"source","id","doi","title","authors","journal","published_date","url","abstract"
"pubmed","42730967","10.1007/s00894-026-06938-7","Insights into the structural dynamics and free energy landscapes of Danio rerio RAB1A and RAB1B: a comparative molecular dynamics simulation approach.","Mutafoglu, Bengu Sema; Danis, Ozkan; Mutlu, Ozal","Journal of molecular modeling","2026-09-13","https://pubmed.ncbi.nlm.nih.gov/42730967/","CONTEXT: RAB1A and RAB1B are highly conserved small GTPases that regulate endoplasmic reticulum-to-Golgi vesicle trafficking and are implicated in neurodegenerative diseases and cancer. Despite the increasing use of Danio rerio as a vertebrate model organism, the structural dynamics of zebrafish Rab1 isoforms remain uncharacterized. In this study, we performed the first comparative computational investigation of zebrafish RAB1A and RAB1B in their GDP- and GTP-bound conformational states. Sequence and structural analyses demonstrated a high degree of conservation between the two isoforms while revealing a characteristic Tyr-to-Phe substitution within the RAB1B Switch I region. Long-timescale molecular dynamics simulations showed that GDP-bound complexes exhibited greater structural stability, reduced residue fluctuations, and more compact conformations than the corresponding GTP-bound systems. These findings provide molecular insights into the functional dynamics of zebrafish Rab1 isoforms and support the use of Danio rerio as a translational model for Rab1-related biological processes and disease mechanisms. METHODS: The amino acid sequences of zebrafish RAB1A and RAB1B were analyzed using MUSCLE, PRATT, the Conserved Domain Database, and ExPASy ProtParam. Three-dimensional structures were generated by homology modeling with SWISS-MODEL using experimentally determined human Rab1 structures as templates and were validated using PROCHECK, ERRAT, Verify3D, ProSA-web, and QMEANDisCo. All-atom molecular dynamics simulations were performed in duplicate for 1 micros using GROMACS 2024.1 with the CHARMM36m force field and TIP3P explicit water model under periodic boundary conditions. Trajectory analyses included backbone root-mean-square deviation, root-mean-square fluctuation, radius of gyration, principal component analysis, dynamic cross-correlation matrix analysis, and free energy landscape calculations. Structural visualization and analyses were performed using PyMOL, Visual Molecular Dynamics (VMD), and the Bio3D package in R."
"pubmed","42730146","10.1093/bioadv/vbag215","Evaluating transformer-based models for structural characterization of orphan proteins.","Seckin, Ercan; Colinet, Dominique; Danchin, Etienne G J; Sarti, Edoardo","Bioinformatics advances","2026-09-13","https://pubmed.ncbi.nlm.nih.gov/42730146/","MOTIVATION: Transformer-based models (TBMs) are state-of-the-art deep learning architectures that predict protein structural features with high accuracy. Despite methodological differences, they all rely on large datasets structured in families of homologous sequences. However, 5%-30% of eukaryotic proteomes consist of orphan proteins, which are sequences without detectable similarity to known families. Although they may share structural traits with characterized proteins, their lack of homology makes them an ideal dataset for evaluating TBM generalization beyond familiar sequence space. RESULTS: We compared predictions from several widely used TBM architectures on an expert-curated set of orphan proteins from the Meloidogyne genus, comprising some of the most destructive plant-parasitic nematodes. Multiple sequence alignment-based approaches such as AlphaFold2 performed poorly on orphan proteins, as did single-sequence or embedding-based language models ESMFold, OmegaFold, and ProtT5. This limited performance cannot be fully attributed to intrinsic disorder, as confirmed by independent non-TBM disorder predictors. While accurate tertiary structure prediction remains out of reach, secondary structure is more reliably captured: predictors share about 70% of secondary structure elements, regardless of global fold similarity, and these elements are consistently identified by dedicated secondary structure tools. AVAILABILITY: All data and analysis scripts are available at https://doi.org/10.5281/zenodo.18788931."
"pubmed","42728800","10.1093/nar/gkag887","UFold-X: an enhanced Dual & Dynamic U-Mamba model for long-range RNA secondary structure prediction.","Fu, Laiyi; Li, Jiachun; Wang, Ruiqi; Sun, Hequan; Wu, Danyang","Nucleic acids research","2026-09-13","https://pubmed.ncbi.nlm.nih.gov/42728800/","RNA secondary structure is essential for understanding the functions of non-coding RNAs, ribosomal RNAs, and viral genomes. However, accurate prediction of long RNA structures remains challenging due to complex long-range interactions and the limited availability of long-RNA training data. We present UFold-X, a dual-branch deep learning framework that combines a convolutional encoder for local structure modeling with a Mamba-based Visual State Space Module for capturing long-range dependencies. A dynamic gating mechanism adaptively integrates the two branches according to sequence length. UFold-X was evaluated on multiple benchmark datasets containing RNAs up to 5000 nucleotides. To rigorously assess generalization, we introduced a cross-clan benchmark for long RNAs. Under this stringent setting, UFold-X achieved performance comparable to state-of-the-art classical approaches while achieving the best performance among deep learning-based methods. Additional cross-family and within-family evaluations further demonstrated robust transferability and competitive predictive performance. UFold-X also maintained excellent computational efficiency, requiring only 0.08 s per sequence on average. To assess biological consistency, we developed a SHAPE-based reactivity prediction variant (UFold-X-R) and an integrated metric, the Hybrid Reactivity-Pairing Score (HRPS). UFold-X-R showed strong agreement with experimental icSHAPE data and achieved the highest HRPS among all evaluated methods. A user-friendly web server is available at https://ufold-x.ai4bread.com."
"biorxiv","10.64898/2026.09.16.752067","10.64898/2026.09.16.752067","EM3DFold: accurate de novo protein and nucleic acid model building for cryo-EM maps using language model-powered deep learning","Tao Li; Hong Cao; Sheng-You Huang","bioRxiv","2026-09-18","https://www.biorxiv.org/content/10.64898/2026.09.16.752067","Cryo-electron microscopy (cryo-EM) has become one of the most powerful techniques for macromolecular structure determination. However, accurate model building from cryo-EM maps remains challenging, particularly for nucleic acids. Here, we present EM3DFold, a unified de novo model-building framework for accurate structure determination of proteins, nucleic acids, and protein-nucleic acid complexes from cryo-EM maps using a density-aware, large language model-powered three-track attention (TTA) network. The TTA network effectively integrates sequence, density, and structural information to enable accurate all-atom model building. EM3DFold was extensively evaluated on independent benchmarks of 298 experimental cryo-EM maps at < 4.0 Å resolutions, and achieves an unprecedentedly high median accuracy of 75% completeness (88% coverage and 94% sequence accuracy) for 178 nucleic acid maps, 90% completeness (95% coverage and 96% sequence accuracy) for 124 protein-nucleic acid complexes, and 95% completeness (97% coverage and 98% sequence accuracy) for 120 protein-only targets, substantially outperforming state-of-the-art methods including ModelAngelo, EM2NA, CryoREAD, and EMProt. In addition, EM3DFold also produces models with superior model-to-map fit and stereochemical quality, providing a robust and reliable solution for automated cryo-EM model building. The EM3DFold package is freely available at https://github.com/huang-laboratory/EM3DFold."
"biorxiv","10.64898/2026.09.07.749983","10.64898/2026.09.07.749983","ForceFlowAb: physics-aware mixture-of-experts flow matching model for antibody CDRs design","Zonghui Li; Zexin Lv; Guijun Zhang","bioRxiv","2026-09-14","https://www.biorxiv.org/content/10.64898/2026.09.07.749983","Motivation: Antibodies are a major class of therapeutic molecules, and their recognition of target antigens is largely mediated by complementarity-determining regions (CDRs), making antigen-conditioned CDR design a central problem in antibody engineering. Recent generative methods have enabled antigen-conditioned co-design of CDR sequences and structures, but their limited capacity to capture local interface heterogeneity and lack explicit energy-based guidance during sampling, which may result in unfavorable antibody-antigen interaction energies. Overcoming these limitations requires methods that better represent diverse interface environments via adaptive routing and incorporate physical guidance to steer sampling toward energetically favorable conformations. Results: We present ForceFlowAb, a physics-aware mixture-of-experts flow-matching framework for antigen-conditioned CDR sequence-structure co-design. The framework models heterogeneous interface environments through specialized expert routing and applies differentiable force-field guidance during sampling to guide CDR generation toward energetically favorable conformations. For CDR-H3 design, ForceFlowAb achieved more favorable antibody-antigen interaction energies than FlowDesign and Diffab, with improvement rates (IMP) of 46.5% versus 35.0% and 35.5%, respectively. For simultaneous six-CDR design, ForceFlowAb also outperformed Diffab, with IMP values of 16% versus 9%. These results suggest complementary roles for interface-adaptive modeling and energy-based guidance, with the former capturing binding-mode diversity and the latter leveraging physical constraints to ensure biophysical feasibility. Availability and implementation: The web server is freely available at http://zhanglab-bioinf.com/ForceFlowAb. The source code and implementation are available at https://github.com/iobio-zjut/ForceFlowAb. Contact: zgj@zjut.edu.cn Supplementary information: Supplementary data are available at Bioinformatics online."
"biorxiv","10.64898/2026.09.10.750412","10.64898/2026.09.10.750412","Agentic-AI-ready genome-wide poxvirus–host interaction screen refined by a protein language model","Jacob Marcel Anter; Jason Mercer; Artur Yakimovich","bioRxiv","2026-09-13","https://www.biorxiv.org/content/10.64898/2026.09.10.750412","Recent mpox outbreaks highlight the necessity to understand the interactions between poxviruses and the human host. These can be discovered systematically through screening for host genes involved in infection at the single-cell level using RNA interference. However, off-target effects and assay noise obscure true gene-phenotype relationships, hampering the discovery of therapeutically relevant targets. Here, we show that integrating protein-protein interaction information derived from a protein language model boosts the discovery of vaccinia virus-host interactions. We propose ICARus – a positive-unlabelled read-out refinement framework to achieve this. Our approach enhances the identification of human genes with potential antiviral function. We provide the raw and refined read-outs of a genome-wide screen for vaccinia virus host factors as an agentic-AI-enabled community resource. Our findings provide a generalisable strategy for robust hit prioritisation in functional screens, accelerating discovery across complex biological systems."
"biorxiv","10.64898/2026.09.15.751537","10.64898/2026.09.15.751537","A Unified 3D Generative Model for Synthesizable Structure-Based Drug Design","Ilia Igashov; Arne Schneuing; Adrian W. Dobbelstein; Irina Morozova; Rebecca M. Neeser; Kara Zielinski; Luciano Andres Abriata; Aaron S. Petruzzella; David R. Pavel Iosub; Olivia Gampp; Artem Y. Lyubimov; Evgenia Elizarova; Isabella Ferrara; Pedro M. F. Sousa; Ana R. Lemos; Fabio Testori; Pierre A. Miranda Herrera; Laurin Kanis; Joseph Schmidt; Mac Kevin E. Braza; Rommie E. Amaro; Nicolas Thoma; Davide M. Ferraris; Roland Riek; James S. Fraser; Philippe Schwaller; Michael Bronstein; Bruno Correia","bioRxiv","2026-09-18","https://www.biorxiv.org/content/10.64898/2026.09.15.751537","Traditional screening-based drug discovery is inherently limited by the astronomical scale of the chemical space. Generative modelling offers a compelling alternative to the classical search paradigm and enables rational, bottom-up design of novel and target-specific small molecules. However, its impact has been hampered by challenges in synthetic accessibility of the designed compounds and lack of large-scale experimental validation. Here, we introduce LDDM (Large Drug Discovery Model), a generative framework that supports a range of drug discovery tasks, including constrained and unconstrained docking, fragment linking and growing, and de novo design. We further introduce a programmable design algorithm that enables accurate design of synthetically accessible compounds satisfying various fine-grained objectives. We experimentally validated the designed or optimised ligands for five therapeutically relevant protein targets. In all cases, LDDM achieved high success rates, allowing us to identify molecules with confirmed binding affinity while synthesizing only a small number of generated compounds. The best designs were structurally characterised through NMR spectroscopy and X-ray crystallography, demonstrating high prediction accuracy. Overall, LDDM provides a scalable and flexible platform for the rapid and tailored design of small molecules and non-natural peptides for therapeutic applications."
"biorxiv","10.64898/2026.09.11.750891","10.64898/2026.09.11.750891","Calibrated structural homology transfer yields putative molecular functions for domains of unknown function in four model proteomes","Pannu JS; Green K; Vedanayagam J","bioRxiv","2026-09-16","https://www.biorxiv.org/content/10.64898/2026.09.11.750891","Improvements in computational protein structure prediction have enabled searches for remote homologs of proteins whose molecular function remain unknown. However, the reliability of functional annotations from such searches has not been systematically quantified. In this study, we assembled a time-split benchmark from Pfam families annotated as domains of unknown function (DUFs) in Pfam 28.0 and were subsequently assigned a function in the current release (Pfam 38.0). These retrospective-DUFs provide ground truth for assessing functional annotation from remote homology searches. In our benchmark analysis, we paired retrospective-DUFs with a difficulty-matched arm from known domains to distinguish query difficulty from the method’s performance. Across four model proteomes (yeast, C. elegans , Drosophila , and mice), Foldseek searches against AlphaFold/Swiss-Prot, PDB100, and CATH50 recovered the later-assigned function for 15.9% of retrospective DUF queries, compared with 30.1% of matched known-domain queries, after masking for self-family and self-clan level hits to remove circularity. At a fixed confidence cut-off (qTM ≥ 0.5), 55.4% of informative calls on retrospective DUFs were incorrect, establishing an error model for prospective use. Furthermore, in our comparison of tools for homology searches, Foldseek outperformed MMseq2-based sequence search but was not statistically separable from the ESM-2 protein language model embedding baseline. Applying the calibrated structural homology search pipeline to 296 currently unannotated DUF queries in Pfam 38.0 yielded 50 confident, specific functional assignments. We provide the benchmark and ranked candidates as a resource to facilitate functional studies."
"biorxiv","10.64898/2026.09.06.749672","10.64898/2026.09.06.749672","A structural antibody benchmark for leakage-aware deep-learning evaluation","Cohen T; Bhattacharya H; Ozery-Flato M; Schneidman D","bioRxiv","2026-09-13","https://www.biorxiv.org/content/10.64898/2026.09.06.749672","Deep-learning methods for antibody structure prediction, antibody-antigen interaction modelling and design are advancing rapidly. However, comparisons across studies remain difficult because training and test sets are often constructed independently, and a temporal cutoff alone does not prevent train-test leakage. We present SABLE (Structural Antibody Benchmark for deep-Learning Evaluation), a versioned structural antibody resource that couples a fixed training collection with a leakage-controlled held-out test set for reproducible machine-learning development and evaluation. SABLE combines 16,511 experimental training entries with 327 manually reviewed test entries and 3,274 high-confidence, patent-derived AlphaFold3 models spanning 476 antigens. Candidate test structures were selected after the AlphaFold3 temporal cutoff and filtered against the training set using antibody and antigen sequence similarity filters. Each test entry records its nearest training set neighbour, allowing users to quantify remaining relatedness and stratify performance by similarity. Versioned releases provide metadata, processed structures, CDR annotations, redundancy labels and model-confidence fields. A Python/PyTorch API and standardised benchmark metrics provide reproducible database access and evaluation code without requiring additional antibody-structure processing."
"biorxiv","10.64898/2026.09.17.752279","10.64898/2026.09.17.752279","Conditional Generation And Inpainting Of Non-coding RNA Sequences With Masked Discrete Diffusion","Upadhyay U; Dai C; Herold J; Sato K; Schug A","bioRxiv","2026-09-18","https://www.biorxiv.org/content/10.64898/2026.09.17.752279","<h4>Design: </h4> ing functional non-coding RNA (ncRNA) is fundamental to synthetic biology and RNA therapeutics, yet generative modelling for ncRNA has received far less attention than protein design. We present RNA-MDLM, a framework that extends Masked Discrete Language Models (MDLM) to the conditional generation and inpainting of ncRNA. We make two additions: first, conditioning on RNA-type representations from a pretrained RNA language model, and second, a modified classifier-free guidance scheme (Mod-CFG) that interpolates among conditional, unconditional, and random-sequence probabilities for better control. We also introduce REPAINT GAMES, a benchmark of seven structured masking tasks to probe a model's performance on sequence patterns, structural motifs, and base-pairing per RNA type. Our model is trained on 4.6 million ncRNA sequences spanning six evaluable classes. It produces sequences whose composition and folding statistics closely match natural RNAs. Through extensive ablation studies, we find that the embedding-conditioned model achieves the best balance of structural fidelity, biological novelty, and inpainting accuracy, and its class label steers generation far more strongly than a plain label baseline. We further show that a model trained on a smaller, class-balanced subset can appear more realistic mainly by copying abundant natural sequences rather than learning their rules. We also benchmark against a masked-diffusion model and a family-specific VAE on ribozyme families, and find that a type-conditioned model like ours and a per-family model are solving different tasks, which must be accounted for in a fair comparison. We will release the code and the trained models."
"biorxiv","10.64898/2026.09.12.751118","10.64898/2026.09.12.751118","Latent generative search unlocks de novo design of untapped biomolecular interactions at scale","Didi K; Reidenbach D; Penner M; Ravichandran S; Case M; Nichols M; Swanson E; Reis A; Prescott M; Qian Y; Qian D; Yang J; Li W; Li L; Shonai D; Gay S; Basu Mallik B; Chim HY; Chen L; Atienza Juanatey M; Klein H; Rieger D; Schlegel P; Macintyre AU; Secor M; Granata D; Cha S; Cao Z; Zhou G; Geffner T; Chen X; Livne M; Zhang Z; Zhang T; Gion K; Bronstein MM; Steinegger M; Deibler K; Soderling S; Schoeder CT; Khmelinskaia A; Hollfelder F; Dallago C; Kucukbenli E; Vahdat A; Ogden P; Kreis K","bioRxiv","2026-09-18","https://www.biorxiv.org/content/10.64898/2026.09.12.751118","De novo protein design has advanced rapidly, yet designing binders to polar, solvent-exposed epitopes and small, flexible ligands remains challenging. Such hydrated surfaces and flexible molecules, including carbohydrates, provide few of the hydrophobic contacts favoured by current methods and have largely resisted de novo binders. To address this challenge, here we introduce latent generative search for binder design, a novel framework that uses reward-guided search at inference time to steer the Proteina-Complexa generative model. The model codesigns sequence and structure - generating them together in a continuous latent space - and thereby removes the inverse-folding step on which current methods rely. In a screen of more than one million designs by multiplexed phage display, latent generative search produced more validated binders than every other method tested, its codesigned sequences surpassing post hoc redesign. It delivered high-affinity binders across therapeutic receptors, a viral attachment protein and intracellular signalling targets. Our approach also accessed previously untapped biology, generating the first de novo proteins that bind a free carbohydrate, including one that discriminates between blood-group antigens - a polar, flexible target class beyond the reach of current design methods."
"biorxiv","10.64898/2026.09.15.751775","10.64898/2026.09.15.751775","RNAbridge: a database of extended and non-canonical helices","Zakrzewski D; Antczak M; Zok T","bioRxiv","2026-09-17","https://www.biorxiv.org/content/10.64898/2026.09.15.751775","RNA function is dictated by 3D architecture. Although 2D structural models based on canonical Watson-Crick base pairs are widely used, they often fail to capture the non-canonical interactions, tertiary contacts, and coaxial stacking important for biological activity. We have developed RNAbridge, a comprehensive database and web application that systematically identifies, quantifies, and visualizes extended non-canonical helices and multi-way junctions. Using a geometry- and stacking-based pipeline, we analyzed the Protein Data Bank and compiled a catalog of 135,541 structural motifs. RNAbridge includes a user-friendly interface with interactive filters, synchronized 2D and 3D visualizations, and detailed structural data, including helical bend angles and stacking paths. By connecting simplified 2D topologies with complex 3D structures, RNAbridge serves as a valuable resource for structural biologists and lays the foundation for future machine learning applications in RNA structure prediction. The database, available at https://rnabridge.cs.put.poznan.pl/, is automatically updated once a week."
"biorxiv","10.64898/2026.09.10.750378","10.64898/2026.09.10.750378","Ten numbers from the Laplace–Beltrami spectrum facilitate training-free classification of protein structures based on surface shape","Fernández-Giro M; Emonts J; Berkels B; Buyel JF","bioRxiv","2026-09-15","https://www.biorxiv.org/content/10.64898/2026.09.10.750378","The comparison of protein structures is necessary to determine molecular functions and evolutionary relationships and can also facilitate drug design and the prediction of separation options. The number of available protein structures is rapidly increasing, driven by experimental determination but also prediction methods such as AlphaFold. In this context, traditional structure comparison based on atomic superposition becomes computationally inefficient. To enable scalable analysis and surface shape comparison, alternative approaches represent protein structures using compact, fixed-length vectors known as descriptors. Current vectors often contain hundreds of entries, such as three-dimensional Zernike descriptors composed of 121 entries, or combinations of molecular and geometric properties. Here, we propose to use the Laplace–Beltrami spectrum, a mathematical representation of object surfaces derived from the eigenvalues of the Laplace–Beltrami operator, as an efficient option to capture protein structural properties and facilitate structural classification. Specifically, protein surfaces are encoded using only the first 10 non-zero eigenvalues of this spectrum. We used the SHREC 2025 dataset as a benchmark and achieved 85.8% accuracy on the original 97 protein structure classes and 97.7% accuracy on the homology-grouped 45 classes. Our method is fast, requiring ∼75 min computation time for the 11,555 protein surface meshes of the SHREC 2025 dataset on a conventional AMD Ryzen 7 5700X 8-Core processor with 32 GB RAM. The approach can easily be applied to large protein structure databases because it is readily parallelizable and allows the incorporation of other descriptors, including surface features such as charge. This rapid screening tool can therefore be used to identify proteins with related surface shapes independent of sequence homology."
"biorxiv","10.64898/2026.09.11.750898","10.64898/2026.09.11.750898","PANDA: Protein All-atom Nested-tree Denoising Architecture for End-to-End Generation","Bai J; Jiang H","bioRxiv","2026-09-13","https://www.biorxiv.org/content/10.64898/2026.09.11.750898","Deep generative models have expanded the scope of computational protein design, yet most approaches still separate backbone generation from sequence assignment or rely on latent and torsional representations that do not operate directly on all atoms in Cartesian space. We present PANDA, an end-to-end generative architecture that performs denoising in a unified all-atom representation, recovering sequence identity directly from atomic occupancy patterns. By coupling global and local coordinate tracks and introducing a sampling strategy that preserves side-chain geometry, PANDA achieves the highest self-consistency design success across protein lengths among evaluated all-atom methods. For functional design it conditions on pairwise distances between motif atoms rather than fixing their coordinates, allowing the functional atoms to be positioned jointly with the scaffold. On the Atomic Motif Enzyme benchmark, PANDA preserves motif geometry and delivers substantially higher scaffolding success than previous approaches, particularly for larger motifs. PANDA thus provides an efficient route to high-quality all-atom generative design with flexible atomic-level control."
"biorxiv","10.64898/2026.09.12.751133","10.64898/2026.09.12.751133","Controlled Blood-Brain Barrier Modulation by a High-Affinity Claudin-5 Peptide Binder","Berselli A; Trevisani M; Alberini G; Pastore A; Di Fonzo A; Armirotti A; Castagnola V; Maragliano L; Benfenati F","bioRxiv","2026-09-18","https://www.biorxiv.org/content/10.64898/2026.09.12.751133","The blood-brain barrier (BBB) is a specialized interface that tightly regulates the exchange of molecules between the bloodstream and the brain. Its barrier function relies on a monolayer of brain endothelial cells sealed by tight junctions (TJs) that restrict paracellular flux through claudin-5 (CLDN5) multimeric complexes. To improve the delivery of nutrients and drugs to the brain, CLDN5-competitive peptides are promising carriers for creating size-controlled, temporary openings in the paracellular pathway. Here, we combine generative protein design and atomistic simulations to design ST9, a peptide with high nanomolar affinity for CLDN5. Compared with f1-C5C2, a CLDN5-binding peptide that we previously reported, ST9 induces a rapid, transient, size-controlled, and fully reversible increase in paracellular permeability, without altering CLDN5 expression or the proteomic profile of brain endothelial cells, indicating distinct mechanisms of TJ destabilization. This work provides a promising approach for developing next-generation BBB-opening agents to effectively treat neurological diseases."
"arxiv","2609.19388v1","","Machine-Learned Dynamical Representations for Accelerated RiteWeight Convergence","Sagar Kania","","2026-09-16","https://arxiv.org/abs/2609.19388v1","The increasing use of generative models has made ensembles of short molecular dynamics trajectories increasingly common, creating a growing need for methods that can recover physically meaningful steady-state populations and kinetics from improperly weighted conformational ensembles. Randomized Iterative Trajectory Reweighting (RiteWeight) addresses this problem through repeated random clustering and iterative reweighting, without requiring the fixed Markovian discretization used in conventional Markov state models (MSM). However, the choice of reduced feature space in which RiteWeight performs random clustering has not been systematically investigated. Here, we compare two machine-learned representations, DeepTICA and SPIB-VAE, with linear TICA for recovering steady-state observables from flawed distributions. DeepTICA learns nonlinear coordinates by targeting slow transfer-operator eigenmodes, whereas SPIB-VAE compresses configurations into a low-dimensional latent space while retaining information predictive of future metastable states. DeepTICA provided a comparatively robust RiteWeight representation under limited hyperparameter exploration, whereas SPIB-VAE benefited more strongly from broader optimization. Moreover, a kinetic score computed from a coarse MSM at a resolution comparable to that used for RiteWeight random clustering provided a useful criterion for efficiently selecting reduced representations and their hyperparameters for RiteWeight."
"arxiv","2609.18527v1","","Provable Guarantees for Spectral Structured Prediction","Violet Zheng; Jean Honorio","","2026-09-16","https://arxiv.org/abs/2609.18527v1","Structured prediction is the simultaneous prediction of multiple labels, and is widely used in various fields, such as natural language processing and computer vision. In this paper, we study binary node label recovery on signed graphs with edge-flip noise, a model introduced by (Globerson et al., 2015), via a simple spectral method that decodes node labels from the signs of the principal eigenvector of the noisy signed adjacency matrix. We develop graph structure-agnostic theoretical guarantees for approximate inference of node labels as well as guarantees for maximum angle deviation with respect to the ground truth node labels. By leveraging tools from matrix concentration theory and eigenvector perturbation analysis, we derive new concentration inequalities that explicitly quantify the effect of the spectral gap of the adjacency matrix, number of nodes, degree distribution, and noise level. As a corollary, we relate our general results to the Cheeger constant and provide results for different classes of graphs. We perform several synthetic experiments to validate our theory. To the best of our knowledge, we are the first to provide theoretical guarantees for the spectral-based approach. As a byproduct of our analysis, we derive technical results that might be of independent interest and useful for other machine learning problems."
"arxiv","2609.18336v1","","Pose2Muscle: Structured Spatio-Temporal Decoding for Discrete Muscle Activity Estimation from Human Pose","Yuepeng Chen; Jiehong Shi; Kaili Zheng; Boyi Zhang; Chenyi Guo; Ji Wu; Xiangling Fu","","2026-09-16","https://arxiv.org/abs/2609.18336v1","Muscle activity is fundamental to human movement, and understanding its patterns is critical for injury prevention and rehabilitation. Conventional muscle activity monitoring relies on specialized sensors such as surface electromyography, which limits its practicality for long-term real-world use. Existing studies suggest that muscle-related information can be inferred from human pose. However, the substantial gap between externally observable pose and internal muscle activation, limits the accuracy and generalization of current approaches. In this study, we propose Pose2Muscle, a pose-driven framework for discrete muscle activity estimation without requiring sEMG signals at inference time. Instead of directly regressing continuous sEMG signals, Pose2Muscle reformulates muscle estimation as a structured prediction problem over discrete muscle activity states, yielding a more stable and interpretable target space. The framework combines multi-scale spatio-temporal attention to capture motion patterns at complementary spatial and temporal scales with a directed acyclic graph-based decoder that maintains multiple candidate muscle-state hypotheses and performs structured trajectory inference over time. To support this task, we construct PoseEMG-43, a synchronized pose-sEMG dataset containing 2,992 movement instances from 43 daily-life actions performed by 14 participants. Experiments show that Pose2Muscle consistently outperforms representative retrieval- and pose-based baselines. It achieves an Adjacent-level Accuracy of 86.36% and a Pearson correlation coefficient of 0.8821 under the Random Split, and 63.97% and 0.6795, respectively, under the Subject-Level Split. These results demonstrate the feasibility of inferring structured muscle-state patterns from human pose and suggest the potential of Pose2Muscle for muscle-aware movement analysis when direct physiological sensing is impractical"
"arxiv","2609.17064v1","","Neuro-Symbolic Hierarchical Intention Anticipation in Human Behavior","Farnaz Soleimani; Abdelghani Chibani; Yacine Amirat; Ghazaleh Khodabandelou","","2026-09-15","https://arxiv.org/abs/2609.17064v1","Assistive autonomous systems must anticipate human goals before an observed behavior is complete. This article formulates anticipation as goal inference from a partially observed multimodal episode together with structured prediction of the remaining behavior, rather than exact motor forecasting. A compact Hierarchical Planning Decoder (HPD) is attached to a frozen neuro-symbolic recognition encoder and predicts, at four ontological levels, the next actions, the remaining activities and low-level intentions, and the episode high-level intention(HLI). The decoder is trained with soft neuro-symbolic regularization combining transition-coherence and hierarchical continuity losses, and is decoded with hard reachability masks that enforce ontological validity at inference. On a compositional four-level benchmark of 15,002 multimodal episodes built over NTU RGB+D 120 features, three headline properties are observed together. The advantage over the strongest sequential baseline grows with the anticipation horizon, from +1.7 points at step 1 to +7.3 points at step 3 (top-5). Under compositional generalization, where one parent association per multi-parent low level intention is held out, this advantage widens to +4.9 points at step 1. At the episode level, 96.8% of anticipated trajectories satisfy the joint logic constraints, above the 88.1% strongest-baseline value and the 73.9% ground-truth floor; soft logic terms alone account for a 59.8 to 71.1% relative reduction of HLI-reachability violations, and the hard masks then eliminate them entirely. Neural generation supplies predictive ranking, symbolic constraints supply onto logical validity, and their combination yields coherent hierarchical anticipation while exposing remaining challenges in compositional goal generalization and unordered set prediction."
"arxiv","2609.16545v1","","Exotic centrosymmetric phase of acentric urea under high pressure","Haw-Tyng Huang; Yedukondalu Neelam; Mei-Shuan Cheng; Zhenxian Liu; Lkhamsuren Bayarjargal; Rachel Husband; Anna Pakhomova; John B. Parise; Lars Ehm","","2026-09-15","https://arxiv.org/abs/2609.16545v1","Urea is a simple prototype supramolecular crystal that exhibits rich polymorphism at low pressure due to broken and restored N-H-O hydrogen bonds. The high pressure polymorph (phase V') of acentric urea crystallizes in a centrosymmetric structure, which presents an appealing target because of its potential exotic structure, analogous to the symmetric ice phase X. The pressure-induced polymorphism of urea was studied using powder X-ray diffraction, infrared and Raman spectroscopy, second harmonic generation (SHG) measurements up to 20 GPa and ab initio crystal structure prediction (CSP) based on the constrained evolutionary approach. A strong decrease of the SHG signal at the transition pressure 10 GPa reveals that the high-pressure polymorph is indeed centrosymmetric, further confirmed by the selection rules observed in the lattice vibration modes, in contrast to chemical intuition for acentric urea. The structural evolution sequence obtained from X-ray diffraction, SHG and CSP calculations is as follows: phase I (P421m; Z=2) from 0 to 0.5 GPa, Phase III (P212121; Z=4) from 0.5 to 5.2 GPa, and phase V' (P21/m; Z=6) beyond 10.0 GPa which is energetically competitive with the theoretically predicted phase V (Pnma; Z=4). A phase X with distinct spectral and diffraction features forms between 5.2 and 10.0 GPa, which could be explained by a quantum disorder intermediate state between phase III and V', that is ascribed to the difficulty to disrupt the H-bonding network under extremely compressed environment. The softening of N-H vibrations and the change in intensity of the vibrations associated with the hydrogen bonding provide evidence for proton tunneling and charge-transfer interaction in phase X."
